provider,model,survey,N,created_at,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
google,gemini-2.0-flash,zh_thalwil,30,2025-05-22T14:46:29Z,1,7,2,2,3,1,1,6,5,1,1,7,7,1,7,7,7,1,1,7,7,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,4,3,NA,NA,NA
google,gemini-2.0-flash,zh_uster,30,2025-05-22T14:46:31Z,1,7,1,3,5,1,1,7,6,1,1,7,7,1,7,7,7,1,1,6,7,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,2,1,4,3,NA,NA,NA
google,gemini-2.0-flash,zh_winterthur,30,2025-05-22T14:46:33Z,2,7,7,1,7,7,7,3,5,6,1,7,5,5,3,7,3,6,5,4,2,1,4,7,4,7,5,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,3,4,1,2,NA,NA,NA,NA
google,gemini-2.0-flash,zukunft,30,2025-05-22T14:46:34Z,7,7,1,1,1,6,4,1,1,7,1,7,7,7,1,7,6,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,3,4,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,acp,32,2025-05-22T14:46:37Z,7,9,9,9,7,8,10,10,9,8,8,5,3,9,9,10,2,7,6,8,7,4,2,10,10,9,8,6,6,9,11,5,6,10,8,7,9,8,8,7,7,8,11,11,8,10,9,7,NA,NA,4,1,3,5,2,NA,NA,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,auscj,31,2025-05-22T14:46:40Z,3,6,2,5,6,1,7,1,6,7,7,7,6,7,2,6,6,6,2,7,4,5,4,4,6,6,6,6,6,2,6,4,3,5,2,7,6,4,6,5,6,6,5,3,6,NA,NA,NA,NA,NA,6,4,3,2,7,5,8,1,NA,NA
google,gemini-2.5-pro-preview-03-25,bep,30,2025-05-22T14:46:43Z,1,2,7,7,1,3,4,1,1,1,5,1,1,6,3,7,2,1,3,6,5,4,7,3,7,4,3,2,4,6,6,1,6,1,7,1,6,1,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,6,2,3,1,4,5,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,biobanking_mayo_ubc,31,2025-05-22T14:46:46Z,8,9,3,8,11,7,4,8,7,9,9,11,8,1,1,9,6,1,7,3,9,4,11,6,2,10,6,8,11,9,3,4,11,6,4,2,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,7,1,6,5,4,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,biobanking_wa,31,2025-05-22T14:46:49Z,8,9,3,8,11,7,3,9,8,9,9,10,8,1,1,9,7,1,3,4,10,4,11,7,3,11,8,7,11,9,3,9,10,6,4,2,8,9,11,1,3,9,9,3,7,8,11,8,6,NA,2,3,6,4,7,5,1,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,ccps,32,2025-05-22T14:46:51Z,1,4,1,10,3,1,5,11,11,1,2,7,1,2,11,10,6,10,11,7,2,2,4,2,11,10,6,1,8,10,1,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,3,4,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,ds_aargau,31,2025-05-22T14:46:53Z,1,7,7,7,1,3,4,1,2,5,4,2,1,6,6,2,7,7,7,2,2,6,6,6,6,2,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,2,1,4,3,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,ds_bellinzona,31,2025-05-22T14:46:55Z,1,7,7,1,3,4,1,2,5,4,2,1,7,6,2,7,7,7,6,1,6,6,6,6,2,7,2,3,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,7,1,2,6,3,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,energy_futures,30,2025-05-22T14:46:58Z,3,8,9,7,11,5,9,5,8,3,6,3,1,10,10,1,8,2,8,7,3,6,8,9,7,10,8,2,4,2,1,10,8,9,4,7,2,6,5,6,3,3,2,6,11,NA,NA,NA,NA,NA,2,6,8,3,7,5,1,4,9,NA
google,gemini-2.5-pro-preview-03-25,fnqcj,31,2025-05-22T14:47:01Z,1,5,4,8,7,9,10,4,2,11,2,10,7,1,6,9,9,8,8,9,1,7,1,12,1,1,2,1,1,4,10,2,11,6,4,3,7,7,3,12,1,3,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,3,1,NA,NA,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,forestera,30,2025-05-22T14:47:04Z,3,7,7,8,10,4,10,6,6,10,10,5,3,9,5,8,3,8,10,2,10,3,11,9,3,9,8,6,6,11,10,7,9,7,9,11,11,11,9,8,6,9,8,1,8,NA,NA,NA,NA,NA,5,6,2,7,4,3,1,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,fremantle,31,2025-05-22T14:47:06Z,4,3,1,11,7,8,2,3,1,6,2,5,7,4,3,8,10,7,4,6,6,4,9,5,8,8,9,8,10,11,9,4,5,10,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,3,1,5,NA,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,gbr,30,2025-05-22T14:47:08Z,7,3,6,7,1,1,4,5,2,7,6,1,1,1,7,6,6,6,6,2,7,7,7,2,5,6,1,2,2,7,7,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,5,6,7,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,swiss_health,30,2025-05-22T14:47:09Z,6,7,5,4,6,5,3,5,2,7,7,6,7,6,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,3,1,4,NA,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,uppsala_speaks,32,2025-05-22T14:47:12Z,7,7,4,5,6,5,4,6,5,4,4,3,4,6,6,6,4,5,4,4,4,3,4,3,4,3,3,4,4,5,5,6,6,7,2,2,3,4,3,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,5,1,3,4,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,valsamoggia,30,2025-05-22T14:47:14Z,6,8,7,5,6,9,3,9,2,2,8,3,6,2,6,2,5,11,2,10,9,5,10,4,11,9,4,5,7,1,8,7,5,4,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,NA,NA,NA,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,zh_thalwil,31,2025-05-22T14:47:16Z,1,7,1,3,4,1,1,4,4,2,1,7,7,2,7,7,7,2,1,6,7,6,7,2,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,4,3,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,zh_uster,31,2025-05-22T14:47:18Z,1,7,1,4,4,1,2,5,5,2,1,7,7,1,7,7,7,2,1,6,7,6,6,2,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,2,1,3,4,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,zh_winterthur,30,2025-05-22T14:47:20Z,1,7,7,1,7,7,7,2,5,6,1,6,4,6,4,7,3,6,5,5,5,2,5,7,4,7,6,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,2,5,1,3,NA,NA,NA,NA
google,gemini-2.5-pro-preview-03-25,zukunft,30,2025-05-22T14:47:21Z,7,7,1,1,1,6,6,2,1,7,1,7,7,7,1,7,7,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,3,4,1,NA,NA,NA
google,gemma,acp,32,2025-05-22T14:47:25Z,5,8,1,8,10,8,8,8,8,8,7,7,5,8,8,11,2,8,9,8,8,8,2,8,8,6,8,6,8,8,1,7,7,8,8,8,8,8,8,8,8,8,8,8,7,10,11,7,NA,NA,5,1,4,3,2,NA,NA,NA,NA,NA
google,gemma,auscj,32,2025-05-22T14:47:28Z,2,5,5,2,5,3,7,2,6,6,5,4,6,5,5,7,5,5,4,6,6,6,3,7,6,5,7,5,3,4,6,3,5,6,4,5,5,4,6,7,7,7,2,5,4,NA,NA,NA,NA,NA,1,2,8,7,6,3,5,4,NA,NA
google,gemma,bep,33,2025-05-22T14:47:31Z,1,2,7,5,2,3,3,1,3,2,4,2,1,5,3,7,4,7,2,6,4,3,6,7,6,3,2,6,3,5,6,2,7,2,7,2,7,1,2,7,2,6,7,NA,NA,NA,NA,NA,NA,NA,5,6,3,4,2,1,7,NA,NA,NA
google,gemma,biobanking_mayo_ubc,32,2025-05-22T14:47:33Z,8,8,7,10,11,7,3,8,7,4,7,1,8,1,2,10,8,1,3,8,8,8,7,3,8,11,8,8,8,8,3,3,8,7,7,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,7,2,5,3,NA,NA,NA
google,gemma,biobanking_wa,32,2025-05-22T14:47:36Z,8,8,7,8,10,7,4,8,7,3,8,8,8,2,3,10,8,3,7,8,8,8,8,7,8,10,8,8,8,8,2,8,8,8,8,4,7,8,8,2,5,8,7,3,8,8,8,8,7,NA,1,2,7,5,4,6,3,NA,NA,NA
google,gemma,ccps,31,2025-05-22T14:47:38Z,1,3,1,8,2,3,3,8,9,1,1,6,2,2,8,8,7,11,11,7,3,3,8,3,8,8,7,1,8,8,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,4,5,1,2,NA,NA,NA
google,gemma,ds_aargau,32,2025-05-22T14:47:41Z,1,7,7,7,3,3,3,1,2,4,5,3,1,6,5,2,6,6,7,2,3,6,6,3,6,2,7,7,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,1,4,3,2,NA,NA,NA
google,gemma,ds_bellinzona,32,2025-05-22T14:47:43Z,1,7,7,3,3,3,1,2,5,5,2,1,6,5,2,6,7,7,6,1,6,6,7,6,2,7,2,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,5,2,4,1,7,NA,NA,NA
google,gemma,energy_futures,30,2025-05-22T14:47:46Z,8,10,10,8,10,3,8,2,7,7,8,8,2,8,10,2,8,8,8,3,5,7,8,8,3,11,8,2,8,3,1,7,8,3,1,8,1,1,8,7,3,7,2,7,9,NA,NA,NA,NA,NA,2,7,4,5,8,6,3,1,9,NA
google,gemma,fnqcj,32,2025-05-22T14:47:49Z,7,7,7,10,5,10,12,8,8,12,3,10,6,2,8,12,7,10,12,12,11,1,1,12,2,1,8,3,3,10,11,8,12,3,1,10,9,8,8,12,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,2,3,NA,NA,NA,NA,NA
google,gemma,forestera,32,2025-05-22T14:47:52Z,3,3,8,8,8,10,8,3,8,8,8,3,3,8,3,7,3,8,8,3,8,5,8,7,3,8,8,8,3,8,8,7,8,1,8,7,8,8,8,8,8,8,7,1,8,NA,NA,NA,NA,NA,3,7,4,6,5,1,2,NA,NA,NA
google,gemma,fremantle,33,2025-05-22T14:47:54Z,3,3,6,8,8,8,3,7,2,8,3,8,8,8,10,8,10,8,4,7,8,6,8,3,8,8,8,7,9,8,8,3,9,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,1,6,2,NA,NA,NA,NA
google,gemma,gbr,32,2025-05-22T14:47:56Z,7,5,7,7,1,3,2,6,2,7,7,2,1,2,7,4,7,3,7,2,7,7,7,3,4,3,2,2,2,7,6,7,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,2,7,5,NA,NA,NA
google,gemma,swiss_health,32,2025-05-22T14:47:57Z,4,6,3,5,7,4,3,5,2,5,4,5,5,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,2,5,3,NA,NA,NA,NA
google,gemma,uppsala_speaks,32,2025-05-22T14:48:00Z,7,7,2,3,5,3,4,5,5,2,3,5,2,5,2,4,3,3,3,4,3,2,4,2,4,3,2,3,3,6,2,5,4,6,1,1,2,7,2,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,2,7,4,5,3,6,1,NA,NA,NA
google,gemma,valsamoggia,32,2025-05-22T14:48:02Z,8,8,9,8,7,8,3,8,8,7,7,4,7,7,4,7,8,8,5,8,8,8,8,8,10,8,8,9,7,2,8,3,8,8,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,NA,NA,NA,NA,NA,NA
google,gemma,zh_thalwil,32,2025-05-22T14:48:05Z,2,7,3,3,3,1,1,5,5,2,1,6,6,2,6,7,7,2,2,6,6,5,6,2,7,7,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,4,5,2,3,NA,NA,NA
google,gemma,zh_uster,32,2025-05-22T14:48:07Z,1,7,2,3,3,2,1,5,6,2,1,5,6,2,6,7,6,2,1,4,6,4,6,3,7,7,3,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,5,3,1,2,NA,NA,NA
google,gemma,zh_winterthur,32,2025-05-22T14:48:09Z,2,7,7,1,7,7,7,2,3,7,1,7,4,5,3,7,3,6,3,5,2,3,6,7,5,6,5,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,2,5,NA,NA,NA,NA
google,gemma,zukunft,31,2025-05-22T14:48:10Z,7,4,2,1,2,6,5,2,2,7,2,7,6,6,3,6,7,6,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,3,2,5,NA,NA,NA
google,gemma2:27b,acp,30,2025-05-22T14:48:13Z,6,8,7,7,6,8,10,9,7,8,4,4,2,10,9,10,2,7,6,8,6,8,2,9,9,4,7,6,8,9,11,5,7,9,6,8,8,8,6,7,7,7,10,10,4,10,9,7,NA,NA,5,1,3,2,4,NA,NA,NA,NA,NA
google,gemma2:27b,auscj,30,2025-05-22T14:48:16Z,5,6,3,4,5,2,7,2,5,6,7,7,6,6,3,6,6,6,4,7,4,6,4,3,5,6,7,7,6,4,6,4,5,4,3,6,6,4,6,5,5,2,4,4,5,NA,NA,NA,NA,NA,7,3,4,2,8,1,6,5,NA,NA
google,gemma2:27b,bep,30,2025-05-22T14:48:18Z,2,3,7,6,3,3,4,2,2,2,5,2,2,5,3,7,3,3,4,6,5,4,7,5,7,3,2,3,4,6,6,3,5,2,6,3,6,2,2,7,2,7,6,NA,NA,NA,NA,NA,NA,NA,6,7,3,5,1,4,2,NA,NA,NA
google,gemma2:27b,biobanking_mayo_ubc,30,2025-05-22T14:48:21Z,7,7,4,6,11,6,4,9,6,6,7,10,7,1,2,8,6,2,6,4,8,4,10,5,4,10,7,5,10,8,3,2,10,6,4,2,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,6,3,5,7,1,NA,NA,NA
google,gemma2:27b,biobanking_wa,30,2025-05-22T14:48:24Z,8,5,4,7,10,6,4,9,7,6,8,9,7,2,2,8,5,2,6,6,8,9,9,4,5,10,6,4,10,7,3,8,8,6,5,3,6,7,10,2,4,8,8,3,5,7,9,7,5,NA,1,5,6,4,7,3,2,NA,NA,NA
google,gemma2:27b,ccps,30,2025-05-22T14:48:26Z,2,4,2,8,4,3,5,9,10,2,4,6,4,4,10,7,5,9,10,7,4,4,5,4,9,7,6,3,7,9,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,1,3,2,NA,NA,NA
google,gemma2:27b,ds_aargau,30,2025-05-22T14:48:28Z,1,7,7,7,3,3,3,1,2,5,4,2,1,6,6,3,6,7,7,2,2,6,6,6,5,2,7,7,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,3,4,2,NA,NA,NA
google,gemma2:27b,ds_bellinzona,30,2025-05-22T14:48:30Z,1,7,7,3,3,3,2,2,5,4,2,1,7,6,3,6,7,7,6,2,6,6,7,6,2,7,3,5,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,3,2,4,1,NA,NA,NA
google,gemma2:27b,energy_futures,30,2025-05-22T14:48:33Z,3,3,9,6,9,6,7,5,6,5,6,4,2,8,9,4,8,4,7,6,6,6,8,9,4,10,7,2,4,4,2,8,8,7,3,9,4,6,3,6,4,6,4,7,10,NA,NA,NA,NA,NA,2,7,8,4,6,5,1,3,9,NA
google,gemma2:27b,fnqcj,30,2025-05-22T14:48:36Z,2,5,4,4,3,8,8,6,2,10,2,9,5,2,6,8,7,7,10,9,6,3,2,10,2,2,4,3,3,5,9,3,10,4,4,5,6,5,4,10,2,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,3,2,NA,NA,NA,NA,NA
google,gemma2:27b,forestera,30,2025-05-22T14:48:39Z,3,3,8,7,9,6,9,4,4,9,9,5,4,9,4,8,5,8,9,2,8,4,9,9,3,8,6,6,6,10,9,6,8,7,7,8,9,10,8,8,6,8,8,2,6,NA,NA,NA,NA,NA,3,6,2,7,5,4,1,NA,NA,NA
google,gemma2:27b,fremantle,30,2025-05-22T14:48:42Z,8,3,3,9,4,4,2,7,2,6,3,10,5,9,10,7,10,6,8,6,9,6,7,6,7,8,9,8,9,10,8,1,11,9,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,4,2,6,NA,NA,NA,NA
google,gemma2:27b,gbr,30,2025-05-22T14:48:44Z,7,4,6,7,2,2,4,6,2,6,6,3,2,3,7,7,5,5,6,3,7,7,7,2,5,5,2,3,3,7,6,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,5,7,6,NA,NA,NA
google,gemma2:27b,swiss_health,30,2025-05-22T14:48:45Z,4,7,5,4,6,2,3,4,2,7,7,6,7,6,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,3,2,4,NA,NA,NA,NA
google,gemma2:27b,uppsala_speaks,30,2025-05-22T14:48:47Z,6,6,4,5,5,4,4,6,4,2,4,4,2,5,5,6,5,4,2,5,4,3,3,3,5,3,5,5,3,5,3,6,5,6,2,3,3,5,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,6,1,5,4,NA,NA,NA
google,gemma2:27b,valsamoggia,30,2025-05-22T14:48:50Z,8,4,6,6,8,10,3,4,10,2,4,6,7,3,6,2,7,6,7,7,5,7,4,6,10,7,4,9,8,2,6,8,8,8,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,1,NA,NA,NA,NA,NA,NA
google,gemma2:27b,zh_thalwil,30,2025-05-22T14:48:52Z,2,7,3,3,4,2,2,5,4,3,1,6,6,3,6,7,7,2,2,6,6,6,6,2,7,7,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,4,1,3,2,NA,NA,NA
google,gemma2:27b,zh_uster,30,2025-05-22T14:48:54Z,2,7,2,3,4,2,2,5,5,2,2,7,6,3,6,7,7,3,2,5,6,6,5,2,6,7,3,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,2,1,4,3,NA,NA,NA
google,gemma2:27b,zh_winterthur,30,2025-05-22T14:48:56Z,2,7,6,2,6,7,6,2,3,6,2,6,4,4,4,6,3,6,6,5,3,4,5,6,4,6,5,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,4,2,3,NA,NA,NA,NA
google,gemma2:27b,zukunft,30,2025-05-22T14:48:57Z,7,7,1,1,1,5,6,2,1,7,2,7,7,7,1,7,6,7,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,3,4,1,NA,NA,NA
ibm,granite3.3,acp,30,2025-05-22T14:49:00Z,2,6,11,6,11,11,1,11,7,9,2,3,1,1,11,11,1,6,4,1,8,11,1,11,11,4,11,2,11,8,11,5,2,1,2,11,2,9,8,2,1,8,11,11,3,11,11,3,NA,NA,3,4,2,1,5,NA,NA,NA,NA,NA
ibm,granite3.3,auscj,30,2025-05-22T14:49:03Z,1,3,7,2,3,2,1,2,3,3,7,2,2,3,4,1,7,3,6,1,2,7,2,1,3,7,7,7,1,6,7,1,6,1,6,1,7,6,7,1,3,1,3,7,6,NA,NA,NA,NA,NA,8,4,6,5,1,2,3,7,NA,NA
ibm,granite3.3,bep,32,2025-05-22T14:49:06Z,1,1,7,7,1,1,1,1,1,1,2,1,1,7,1,7,1,1,1,7,2,1,7,7,7,2,1,1,1,7,7,1,7,1,7,1,7,1,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,7,3,5,4,1,6,2,NA,NA,NA
ibm,granite3.3,biobanking_mayo_ubc,32,2025-05-22T14:49:08Z,11,11,1,2,11,2,1,11,7,1,1,11,11,1,1,11,6,1,1,2,11,2,11,2,2,11,11,8,11,11,1,1,11,11,1,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,6,4,7,2,5,NA,NA,NA
ibm,granite3.3,biobanking_wa,35,2025-05-22T14:49:12Z,11,8,7,3,11,1,1,11,7,1,1,11,11,1,1,11,7,1,1,2,11,1,11,1,7,11,11,7,11,11,1,8,11,11,6,5,6,8,11,1,5,11,8,1,11,8,11,11,7,NA,1,5,7,4,6,3,2,NA,NA,NA
ibm,granite3.3,ccps,30,2025-05-22T14:49:14Z,1,1,1,11,1,1,1,11,11,1,1,2,1,1,11,8,6,11,11,4,1,1,1,1,11,11,2,2,7,11,1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,5,1,4,3,NA,NA,NA
ibm,granite3.3,ds_aargau,33,2025-05-22T14:49:16Z,1,7,7,7,2,1,2,1,1,3,4,1,1,6,6,2,7,7,7,1,1,6,6,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,1,5,3,2,NA,NA,NA
ibm,granite3.3,ds_bellinzona,32,2025-05-22T14:49:18Z,1,7,7,2,2,2,1,1,3,4,1,1,7,6,2,7,7,7,2,1,6,7,7,7,1,7,2,7,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,4,3,6,5,1,NA,NA,NA
ibm,granite3.3,energy_futures,34,2025-05-22T14:49:21Z,7,1,1,1,11,1,7,1,6,8,9,1,1,8,8,1,9,1,9,1,1,11,9,8,1,11,1,1,11,1,1,8,1,8,1,9,11,7,1,9,1,1,8,8,11,NA,NA,NA,NA,NA,5,7,9,3,8,6,4,1,2,NA
ibm,granite3.3,fnqcj,32,2025-05-22T14:49:24Z,1,3,7,12,3,6,12,12,12,12,1,12,7,1,12,12,7,12,12,12,12,1,1,12,1,1,5,1,1,12,1,1,12,12,12,12,7,4,3,12,1,12,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,5,2,NA,NA,NA,NA,NA
ibm,granite3.3,forestera,32,2025-05-22T14:49:27Z,1,1,11,11,11,1,11,2,9,11,11,11,1,11,11,11,7,11,11,1,11,11,11,11,1,11,11,11,6,11,11,8,9,11,7,11,11,11,11,9,6,11,11,1,11,NA,NA,NA,NA,NA,1,3,4,7,6,5,2,NA,NA,NA
ibm,granite3.3,fremantle,33,2025-05-22T14:49:29Z,1,1,1,11,2,3,1,3,2,7,1,11,3,11,11,11,11,8,1,1,11,2,11,1,11,11,11,1,11,11,11,1,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,3,5,2,6,NA,NA,NA,NA
ibm,granite3.3,gbr,32,2025-05-22T14:49:32Z,7,7,7,7,1,1,7,7,7,7,7,1,1,1,7,1,7,1,7,6,7,7,7,4,7,1,1,7,7,7,7,7,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,7,5,6,NA,NA,NA
ibm,granite3.3,swiss_health,33,2025-05-22T14:49:33Z,7,7,2,5,6,4,3,6,1,7,6,2,7,2,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,1,3,5,NA,NA,NA,NA
ibm,granite3.3,uppsala_speaks,31,2025-05-22T14:49:35Z,7,7,3,2,6,3,3,7,4,6,7,7,1,6,2,1,6,2,2,7,1,2,2,3,7,1,7,2,7,6,1,7,7,7,2,1,6,4,3,4,7,3,NA,NA,NA,NA,NA,NA,NA,NA,4,7,3,5,1,2,6,NA,NA,NA
ibm,granite3.3,valsamoggia,32,2025-05-22T14:49:38Z,5,6,6,7,2,1,2,8,1,1,9,2,1,8,1,11,7,9,2,9,7,8,9,2,1,2,1,1,1,2,9,1,1,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,4,NA,NA,NA,NA,NA,NA
