provider,model,survey,N,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
mistralai,mistral-small-latest,ds_bellinzona,19,2,7,7,3,3,3,2,2,5,5,3,1,7,6,3,7,7,7,5,3,6,6,6,6,4,7,3,6,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,3,4,2,NA,NA,NA
mistralai,mistral-small-latest,energy_futures,19,6,6,7,6,9,5,7,6,6,6,7,5,3,8,9,4,8,4,7,5,5,7,8,8,5,9,7,3,6,6,2,9,7,6,4,8,5,6,5,6,4,5,6,7,8,NA,NA,NA,NA,NA,2,6,7,4,8,3,5,1,9,NA
mistralai,mistral-small-latest,fnqcj,20,3,6,6,7,5,8,7,6,4,10,3,7,6,2,7,8,8,7,8,8,6,5,3,10,3,2,4,4,4,5,9,4,9,5,7,5,6,6,4,10,3,5,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,4,2,NA,NA,NA,NA,NA
mistralai,mistral-small-latest,forestera,17,5,5,8,8,9,6,9,4,4,9,8,6,3,9,5,6,4,8,9,3,6,5,9,9,3,8,8,7,6,9,9,5,8,8,7,9,9,10,8,7,4,8,6,3,6,NA,NA,NA,NA,NA,2,6,5,7,4,3,1,NA,NA,NA
mistralai,mistral-small-latest,fremantle,12,4,4,4,9,7,5,3,6,2,5,4,6,5,8,8,7,10,6,5,6,8,5,8,5,8,9,8,6,7,9,8,6,8,8,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,1,3,5,NA,NA,NA,NA
mistralai,mistral-small-latest,gbr,15,6,4,5,6,2,2,4,5,3,7,6,2,2,3,6,6,6,5,5,3,7,7,7,3,5,6,2,3,3,7,6,6,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,5,7,6,NA,NA,NA
mistralai,mistral-small-latest,swiss_health,15,5,7,4,4,6,5,4,5,5,4,5,6,3,6,6,6,6,5,6,4,5,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,3,1,4,NA,NA,NA,NA
mistralai,mistral-small-latest,uppsala_speaks,19,6,6,5,5,5,4,4,6,3,2,4,3,4,6,5,6,4,4,3,6,4,3,3,5,5,4,5,5,3,4,5,6,6,6,4,4,4,5,4,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,7,2,3,4,NA,NA,NA
mistralai,mistral-small-latest,valsamoggia,20,6,5,5,6,7,4,5,7,3,2,6,5,5,4,6,4,6,7,3,7,5,8,7,5,8,4,4,6,6,3,5,5,5,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,NA,NA,NA,NA,NA,NA
mistralai,mistral-small-latest,zh_thalwil,18,2,7,3,3,3,2,2,5,5,2,1,7,6,3,7,7,7,2,3,6,6,6,6,4,6,7,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,2,3,4,NA,NA,NA
mistralai,mistral-small-latest,zh_uster,12,2,7,3,3,4,2,2,5,5,2,1,6,6,2,7,7,7,2,3,5,6,6,6,4,6,7,3,1,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,1,3,2,5,NA,NA,NA
mistralai,mistral-small-latest,zh_winterthur,12,2,7,7,2,7,7,7,3,4,6,2,6,5,5,4,6,4,6,6,5,4,3,5,6,5,6,5,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,5,1,3,NA,NA,NA,NA
mistralai,mistral-small-latest,zukunft,17,7,7,1,1,2,5,5,3,1,7,2,7,7,7,1,7,6,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,4,2,NA,NA,NA
mistralai,open-mistral-7b,acp,9,8,8,10,9,6,9,10,8,1,9,1,6,1,10,10,10,1,1,9,1,7,10,1,10,10,4,10,1,10,8,10,6,1,1,1,10,8,9,9,1,1,7,10,9,5,10,10,8,NA,NA,5,3,2,4,1,NA,NA,NA,NA,NA
mistralai,open-mistral-7b,auscj,7,2,6,4,7,6,3,7,3,6,6,7,7,6,6,5,7,7,6,5,2,6,6,5,6,5,6,7,6,7,5,7,5,4,7,4,6,7,3,5,6,7,1,6,6,5,NA,NA,NA,NA,NA,8,5,6,3,1,2,7,4,NA,NA
mistralai,open-mistral-7b,bep,24,1,1,6,5,1,1,1,1,2,1,5,1,1,5,1,7,2,1,3,7,5,5,7,1,7,3,1,4,4,6,7,1,6,2,6,2,6,2,2,7,1,7,6,NA,NA,NA,NA,NA,NA,NA,6,7,3,2,1,4,5,NA,NA,NA
mistralai,open-mistral-7b,biobanking_mayo_ubc,28,9,10,2,7,11,11,1,10,8,10,10,10,6,1,1,7,9,1,9,2,8,10,11,11,2,10,5,2,10,10,1,1,10,8,1,1,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,2,5,4,3,NA,NA,NA
mistralai,open-mistral-7b,biobanking_wa,8,10,8,7,7,10,9,1,9,9,9,9,10,3,1,1,7,9,1,9,2,6,10,10,1,6,10,10,2,10,10,1,8,10,8,1,1,10,7,10,1,7,10,8,1,1,7,9,6,1,NA,1,3,6,5,7,4,2,NA,NA,NA
mistralai,open-mistral-7b,ccps,30,2,8,2,9,2,1,8,10,11,1,8,8,10,3,11,9,7,11,9,9,2,8,10,1,9,11,10,8,8,11,1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,3,4,1,5,NA,NA,NA
mistralai,open-mistral-7b,ds_aargau,28,1,7,7,7,2,4,4,1,1,5,5,1,1,6,6,2,7,7,7,1,1,6,6,7,6,2,6,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,1,4,2,5,NA,NA,NA
mistralai,open-mistral-7b,ds_bellinzona,30,1,7,7,5,5,5,1,1,5,5,1,1,7,6,2,7,7,7,6,1,6,6,7,7,1,7,1,7,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,4,3,1,2,NA,NA,NA
mistralai,open-mistral-7b,energy_futures,9,9,10,1,10,8,10,8,8,7,6,7,10,1,7,9,1,6,1,7,10,8,8,9,8,10,10,9,11,6,1,1,9,10,9,8,9,2,7,10,8,1,1,8,6,9,NA,NA,NA,NA,NA,3,8,7,9,5,4,1,2,6,NA
mistralai,open-mistral-7b,fnqcj,15,1,7,11,8,12,12,12,12,10,12,1,12,7,12,1,12,10,9,12,12,10,12,1,12,1,1,1,1,1,10,12,10,12,1,9,12,7,8,12,12,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,5,1,NA,NA,NA,NA,NA
mistralai,open-mistral-7b,forestera,9,1,1,10,7,8,2,10,2,8,10,9,1,1,10,6,10,6,10,8,1,10,2,6,8,1,10,9,8,7,9,7,7,10,10,6,8,8,9,6,10,1,1,10,1,10,NA,NA,NA,NA,NA,1,7,3,6,4,5,2,NA,NA,NA
mistralai,open-mistral-7b,fremantle,23,11,11,10,6,7,1,1,6,1,7,1,8,7,10,11,9,10,8,11,10,9,10,8,1,9,9,11,10,9,9,8,1,11,9,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,5,4,1,2,NA,NA,NA,NA
mistralai,open-mistral-7b,gbr,6,7,4,6,7,2,2,3,7,2,7,6,2,2,3,6,5,5,4,6,2,7,7,7,4,5,6,2,2,2,7,6,7,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,3,6,7,4,NA,NA,NA
mistralai,open-mistral-7b,swiss_health,30,5,7,6,5,6,6,5,6,6,3,5,7,2,7,7,5,6,6,5,5,4,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,4,2,3,NA,NA,NA,NA
mistralai,open-mistral-7b,uppsala_speaks,4,6,4,7,6,4,6,6,6,6,7,4,4,7,5,6,6,7,5,6,6,7,6,3,6,7,7,6,5,6,5,7,7,7,3,4,5,6,5,4,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,3,7,1,4,NA,NA,NA
mistralai,open-mistral-7b,valsamoggia,10,5,6,11,6,10,10,1,6,1,1,8,11,10,7,1,6,9,9,10,8,9,9,7,8,8,11,8,10,9,2,9,1,10,7,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,NA,NA,NA,NA,NA,NA
mistralai,open-mistral-7b,zh_thalwil,29,1,7,2,2,2,1,1,5,5,7,1,6,6,2,6,7,7,1,1,6,6,6,6,2,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,1,5,3,2,NA,NA,NA
mistralai,open-mistral-7b,zh_uster,30,1,6,1,1,1,1,1,5,5,1,1,6,5,1,6,7,6,1,1,1,6,6,6,1,6,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,1,4,2,5,NA,NA,NA
mistralai,open-mistral-7b,zh_winterthur,30,2,7,7,2,7,7,7,3,4,7,1,6,5,6,4,7,4,6,6,5,3,6,6,6,5,6,5,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,4,2,3,NA,NA,NA,NA
mistralai,open-mistral-7b,zukunft,28,7,7,1,1,1,7,3,1,1,7,1,7,7,7,1,7,7,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,2,6,3,4,1,NA,NA,NA
mistralai,open-mistral-nemo,acp,6,5,5,9,7,7,8,3,9,8,8,6,6,3,9,9,9,3,6,6,5,7,5,4,9,10,5,8,4,6,7,10,6,6,8,6,7,8,8,7,4,5,8,10,10,6,10,10,7,NA,NA,3,2,1,4,5,NA,NA,NA,NA,NA
mistralai,open-mistral-nemo,auscj,1,4,6,3,3,5,2,7,3,5,5,6,5,6,5,5,2,5,5,5,7,5,6,4,3,5,6,7,6,7,4,6,4,6,4,4,4,6,4,5,4,5,2,3,5,6,NA,NA,NA,NA,NA,1,8,3,6,4,2,7,5,NA,NA
mistralai,open-mistral-nemo,bep,2,2,2,6,5,3,3,3,3,4,2,3,2,2,6,2,6,3,2,3,6,4,4,7,2,6,4,4,5,3,6,6,2,5,2,5,4,5,3,3,7,2,6,6,NA,NA,NA,NA,NA,NA,NA,5,6,2,7,3,4,1,NA,NA,NA
mistralai,open-mistral-nemo,biobanking_mayo_ubc,5,8,7,6,6,11,6,2,8,7,8,7,10,7,2,3,8,9,4,5,4,8,5,10,8,3,10,6,7,10,9,4,5,9,6,6,4,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,6,7,3,2,NA,NA,NA
mistralai,open-mistral-nemo,biobanking_wa,6,9,7,5,4,11,6,5,10,6,6,6,10,9,2,3,8,7,3,5,4,9,10,10,7,7,11,5,7,11,8,4,9,10,7,7,3,6,8,11,3,3,9,6,5,5,8,10,8,6,NA,1,3,6,4,7,5,2,NA,NA,NA
mistralai,open-mistral-nemo,ccps,4,5,4,4,10,6,3,2,9,10,2,5,7,2,5,9,8,7,10,10,5,3,4,6,1,10,9,7,5,7,10,5,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,7,2,5,3,NA,NA,NA
mistralai,open-mistral-nemo,ds_aargau,7,2,7,6,7,4,4,4,3,2,2,5,3,2,6,5,4,6,7,7,2,3,6,6,5,6,4,7,6,3,3,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,1,5,4,3,NA,NA,NA
mistralai,open-mistral-nemo,ds_bellinzona,4,2,7,7,3,3,3,3,2,1,4,2,2,6,5,4,5,6,6,6,3,6,5,6,6,4,7,3,4,2,5,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,2,3,4,NA,NA,NA
mistralai,open-mistral-nemo,energy_futures,9,4,4,10,6,9,5,7,6,7,6,8,4,3,8,8,5,8,5,7,5,7,7,8,9,5,8,6,5,5,5,3,9,6,8,4,9,7,6,6,7,5,6,6,6,9,NA,NA,NA,NA,NA,1,7,8,3,6,2,4,5,9,NA
mistralai,open-mistral-nemo,fnqcj,5,3,5,6,7,3,8,7,5,5,12,3,8,6,3,6,9,6,7,11,9,8,3,4,10,4,4,5,4,3,8,8,5,10,6,7,5,7,7,5,9,5,6,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,3,1,NA,NA,NA,NA,NA
mistralai,open-mistral-nemo,forestera,10,4,4,9,8,9,7,10,4,5,10,10,6,4,10,6,7,6,9,9,3,11,6,11,8,4,9,9,10,6,11,10,6,8,8,8,9,10,10,9,7,7,9,7,4,8,NA,NA,NA,NA,NA,2,6,3,7,5,4,1,NA,NA,NA
mistralai,open-mistral-nemo,fremantle,5,6,3,4,8,7,5,4,5,5,7,3,8,6,9,10,9,9,7,3,6,8,5,8,5,7,8,10,6,9,9,9,6,10,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,2,1,6,NA,NA,NA,NA
mistralai,open-mistral-nemo,gbr,1,6,3,7,7,2,2,3,6,3,7,5,4,2,3,7,5,6,4,5,3,7,7,7,4,5,6,2,3,3,7,6,6,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,1,2,6,5,4,NA,NA,NA
mistralai,open-mistral-nemo,swiss_health,6,6,7,5,5,6,6,4,6,5,5,4,6,2,7,6,4,6,4,6,4,5,3,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,6,1,2,4,NA,NA,NA,NA
mistralai,open-mistral-nemo,uppsala_speaks,6,6,6,4,3,6,5,4,6,6,3,5,4,2,5,5,5,4,5,3,5,6,3,5,4,6,3,4,5,6,6,4,5,4,6,3,2,5,5,3,6,3,6,NA,NA,NA,NA,NA,NA,NA,NA,5,3,6,4,1,7,2,NA,NA,NA
mistralai,open-mistral-nemo,valsamoggia,5,5,7,3,8,4,3,5,7,3,3,7,5,4,6,5,7,7,7,4,7,8,7,7,4,5,3,4,3,5,5,7,3,5,8,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,3,NA,NA,NA,NA,NA,NA
mistralai,open-mistral-nemo,zh_thalwil,7,3,7,4,3,3,3,2,5,5,3,2,6,6,3,6,7,7,3,4,6,6,6,6,3,7,7,4,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,2,3,4,NA,NA,NA
mistralai,open-mistral-nemo,zh_uster,6,3,7,3,3,4,2,2,5,5,2,2,6,5,4,6,7,6,2,4,5,6,5,6,4,7,7,4,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,1,2,6,3,NA,NA,NA
mistralai,open-mistral-nemo,zh_winterthur,2,3,7,6,3,6,7,7,3,4,5,2,6,4,6,5,7,5,6,6,5,4,5,6,6,5,6,6,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,2,3,4,NA,NA,NA,NA
mistralai,open-mistral-nemo,zukunft,5,7,7,3,2,2,5,6,3,2,7,3,7,7,7,2,6,7,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,7,1,3,4,NA,NA,NA
mistralai,open-mixtral-8x22b,acp,30,6,6,8,8,8,9,11,11,3,9,3,5,2,2,11,11,4,4,6,4,7,9,6,11,10,6,7,2,9,7,11,7,6,2,3,8,8,10,10,3,2,9,11,11,3,11,11,7,NA,NA,2,1,3,4,5,NA,NA,NA,NA,NA
mistralai,open-mixtral-8x22b,auscj,30,4,6,3,2,5,2,6,2,5,6,6,6,6,5,5,6,6,6,3,6,4,6,5,3,5,6,6,6,6,4,6,4,6,4,4,6,6,3,6,5,5,2,4,4,6,NA,NA,NA,NA,NA,6,3,5,2,8,1,7,4,NA,NA
mistralai,open-mixtral-8x22b,bep,30,2,3,7,7,2,2,3,2,2,2,3,2,2,6,3,7,2,2,2,7,5,3,7,5,7,3,4,3,3,7,6,2,7,2,7,2,7,2,2,7,2,7,7,NA,NA,NA,NA,NA,NA,NA,6,7,2,5,1,3,4,NA,NA,NA
mistralai,open-mixtral-8x22b,biobanking_mayo_ubc,30,8,9,3,6,11,6,5,8,8,4,4,10,7,2,2,9,8,2,4,3,8,7,10,8,5,11,7,9,11,11,3,6,10,6,8,2,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,6,1,5,4,7,NA,NA,NA
mistralai,open-mixtral-8x22b,biobanking_wa,30,10,8,3,9,11,4,5,10,8,3,3,11,7,1,2,9,7,2,7,4,7,11,10,8,7,11,6,5,11,10,3,9,10,8,7,3,4,7,11,2,6,9,8,3,6,8,11,8,6,NA,2,4,6,3,7,5,1,NA,NA,NA
mistralai,open-mixtral-8x22b,ccps,30,2,4,2,11,5,2,2,11,11,2,3,3,3,3,11,11,7,11,11,8,2,2,5,3,11,11,6,3,9,11,2,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,4,2,5,NA,NA,NA
mistralai,open-mixtral-8x22b,ds_aargau,30,1,7,7,7,2,3,3,1,1,3,4,1,1,7,7,3,7,7,7,1,1,7,7,7,7,2,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,3,2,4,NA,NA,NA
mistralai,open-mixtral-8x22b,ds_bellinzona,30,1,7,7,2,2,2,1,2,3,5,2,1,7,7,3,7,7,7,6,2,7,7,7,7,2,7,2,6,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,3,2,4,NA,NA,NA
mistralai,open-mixtral-8x22b,energy_futures,30,3,2,8,4,10,6,8,5,7,7,9,3,2,9,10,4,9,4,9,2,7,8,10,10,3,11,5,2,9,3,2,10,4,8,3,10,6,7,2,7,4,4,7,8,10,NA,NA,NA,NA,NA,5,8,3,4,7,2,1,6,9,NA
mistralai,open-mixtral-8x22b,fnqcj,30,3,1,7,8,1,10,10,6,8,12,2,10,5,2,8,10,10,9,12,10,8,1,2,12,2,2,4,5,2,10,10,4,12,7,8,3,10,6,1,12,2,8,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,3,5,NA,NA,NA,NA,NA
mistralai,open-mixtral-8x22b,forestera,30,3,4,11,10,11,9,11,5,5,11,10,8,6,11,8,6,3,11,11,2,11,7,11,11,2,11,9,10,9,11,11,7,11,9,9,11,11,11,11,11,10,11,8,2,11,NA,NA,NA,NA,NA,4,6,2,7,5,3,1,NA,NA,NA
mistralai,open-mixtral-8x22b,fremantle,30,5,4,9,11,8,6,3,6,2,6,4,8,5,9,11,8,11,7,7,7,9,6,9,4,9,9,10,7,8,11,9,3,11,9,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,5,1,2,4,NA,NA,NA,NA
mistralai,open-mixtral-8x22b,gbr,30,7,4,7,7,2,2,5,6,2,7,6,2,2,2,7,6,6,5,6,4,7,7,7,3,6,6,2,3,2,7,6,7,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,5,7,6,NA,NA,NA
mistralai,open-mixtral-8x22b,swiss_health,30,5,7,5,4,6,6,3,6,6,3,5,7,2,6,7,6,6,5,6,4,5,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,3,2,4,NA,NA,NA,NA
mistralai,open-mixtral-8x22b,uppsala_speaks,30,6,6,3,5,6,4,4,6,4,6,5,5,4,6,6,6,4,6,3,6,5,4,4,4,5,4,6,5,5,6,3,6,6,6,4,3,5,4,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,5,7,3,6,1,4,2,NA,NA,NA
mistralai,open-mixtral-8x22b,valsamoggia,30,6,8,4,7,4,4,7,8,2,2,8,3,6,8,5,7,7,8,3,10,7,9,7,5,5,7,4,4,4,3,7,4,4,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,NA,NA,NA,NA,NA,NA
mistralai,open-mixtral-8x22b,zh_thalwil,30,1,7,1,3,3,1,1,3,5,1,1,7,7,3,7,7,7,1,1,7,7,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,1,2,3,5,NA,NA,NA
mistralai,open-mixtral-8x22b,zh_uster,30,2,7,1,2,2,1,2,4,6,2,1,7,7,2,7,7,7,2,2,6,7,7,7,2,7,7,2,1,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,3,2,4,NA,NA,NA
mistralai,open-mixtral-8x22b,zh_winterthur,30,2,7,7,2,7,7,7,2,3,6,2,7,5,5,3,7,3,6,7,5,3,6,6,7,6,7,6,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,4,1,3,NA,NA,NA,NA
mistralai,open-mixtral-8x22b,zukunft,30,7,7,1,1,1,7,6,2,1,7,2,7,7,7,1,7,7,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,3,4,1,NA,NA,NA
mistralai,open-mixtral-8x7b,acp,30,5,5,7,7,7,7,11,9,8,9,5,4,2,11,7,10,2,5,5,5,8,9,2,8,8,4,10,5,7,6,11,5,5,8,6,7,8,9,9,4,5,7,10,10,5,10,8,7,NA,NA,5,1,3,2,4,NA,NA,NA,NA,NA
mistralai,open-mixtral-8x7b,auscj,30,6,5,2,5,5,2,5,3,5,5,6,5,5,5,5,5,7,5,5,6,4,5,4,2,5,7,7,5,6,3,7,6,5,5,3,5,7,3,6,5,5,2,5,5,5,NA,NA,NA,NA,NA,5,6,1,3,8,7,4,2,NA,NA
mistralai,open-mixtral-8x7b,bep,30,3,2,6,6,2,2,3,2,2,2,5,2,2,5,2,7,2,2,3,7,5,3,7,4,7,3,3,5,5,6,7,2,6,2,6,2,6,2,2,7,2,7,6,NA,NA,NA,NA,NA,NA,NA,6,7,2,3,1,5,4,NA,NA,NA
mistralai,open-mixtral-8x7b,biobanking_mayo_ubc,30,9,9,1,8,11,8,2,8,8,2,1,11,7,1,1,8,5,2,5,2,9,2,10,8,2,11,11,6,10,10,2,2,11,2,3,1,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,2,5,4,6,NA,NA,NA
mistralai,open-mixtral-8x7b,biobanking_wa,30,9,8,8,9,11,5,2,9,7,4,2,10,8,1,1,8,5,2,5,11,9,10,10,6,5,11,11,5,10,9,2,7,10,7,3,1,4,8,10,1,2,9,8,1,5,6,10,8,3,NA,2,6,5,4,7,3,1,NA,NA,NA
mistralai,open-mixtral-8x7b,ccps,28,2,3,3,11,2,2,2,9,11,1,2,5,2,2,9,8,6,8,11,6,2,2,5,2,10,9,5,2,6,8,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,1,2,3,5,NA,NA,NA
mistralai,open-mixtral-8x7b,ds_aargau,30,2,7,6,6,2,2,2,2,2,5,4,2,1,6,6,3,6,7,7,2,2,6,6,6,6,2,6,7,3,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,2,5,1,4,NA,NA,NA
mistralai,open-mixtral-8x7b,ds_bellinzona,30,2,7,6,2,2,2,2,2,5,4,2,1,7,6,2,6,7,7,5,2,6,6,6,6,2,7,2,5,1,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,3,5,1,2,NA,NA,NA
mistralai,open-mixtral-8x7b,energy_futures,24,2,2,2,2,10,5,7,2,6,5,7,2,1,7,9,2,7,2,6,2,3,8,8,8,5,11,6,1,5,2,1,9,7,7,2,9,3,4,2,7,3,4,6,7,8,NA,NA,NA,NA,NA,2,7,6,3,4,5,1,8,9,NA
mistralai,open-mixtral-8x7b,fnqcj,30,1,4,4,4,5,7,8,8,2,12,1,9,3,1,3,10,7,6,7,8,8,5,1,10,1,1,2,2,1,2,8,2,12,3,6,5,7,5,1,12,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,4,1,NA,NA,NA,NA,NA
mistralai,open-mixtral-8x7b,forestera,30,2,2,9,6,10,5,8,5,3,10,5,8,2,11,5,8,6,9,10,2,10,2,11,9,2,9,8,2,6,10,9,7,9,10,8,8,10,9,9,10,3,7,8,2,8,NA,NA,NA,NA,NA,5,4,2,7,6,3,1,NA,NA,NA
mistralai,open-mixtral-8x7b,fremantle,3,2,2,3,10,4,5,2,5,2,6,1,9,5,6,11,7,11,7,3,5,8,2,9,2,6,8,1,8,7,10,9,1,11,9,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,2,4,3,NA,NA,NA,NA
mistralai,open-mixtral-8x7b,gbr,30,6,2,5,7,1,2,4,6,2,7,6,2,2,3,7,6,7,5,5,2,7,7,7,2,5,6,2,2,2,7,6,6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,3,4,6,7,NA,NA,NA
