model,it,case,dri,source,iteration
claude-3-7-sonnet-20250219-think=low,1,CA,0.08615291966166327,perm,952
claude-3-7-sonnet-20250219-think=low,1,CA,0.08470951735599841,perm,953
claude-3-7-sonnet-20250219-think=low,1,CA,0.07682984822079653,perm,954
claude-3-7-sonnet-20250219-think=low,1,CA,0.08485283770695928,perm,955
claude-3-7-sonnet-20250219-think=low,1,CA,0.08610853626079873,perm,956
claude-3-7-sonnet-20250219-think=low,1,CA,0.10131338176086713,perm,957
claude-3-7-sonnet-20250219-think=low,1,CA,0.056402293699923334,perm,958
claude-3-7-sonnet-20250219-think=low,1,CA,0.12248940029962085,perm,959
claude-3-7-sonnet-20250219-think=low,1,CA,0.08149538106922871,perm,960
claude-3-7-sonnet-20250219-think=low,1,CA,0.07217066077824952,perm,961
claude-3-7-sonnet-20250219-think=low,1,CA,0.09292006659151042,perm,962
claude-3-7-sonnet-20250219-think=low,1,CA,0.0602845847715161,perm,963
claude-3-7-sonnet-20250219-think=low,1,CA,0.0932851751556576,perm,964
claude-3-7-sonnet-20250219-think=low,1,CA,0.14849670249008917,perm,965
claude-3-7-sonnet-20250219-think=low,1,CA,0.09393849691862544,perm,966
claude-3-7-sonnet-20250219-think=low,1,CA,0.05412138203775885,perm,967
claude-3-7-sonnet-20250219-think=low,1,CA,0.14043715835844028,perm,968
claude-3-7-sonnet-20250219-think=low,1,CA,0.07133220858276546,perm,969
claude-3-7-sonnet-20250219-think=low,1,CA,0.06899563835698275,perm,970
claude-3-7-sonnet-20250219-think=low,1,CA,0.0677479759321391,perm,971
claude-3-7-sonnet-20250219-think=low,1,CA,0.08004671605809577,perm,972
claude-3-7-sonnet-20250219-think=low,1,CA,0.10800730330500419,perm,973
claude-3-7-sonnet-20250219-think=low,1,CA,0.15303286123898308,perm,974
claude-3-7-sonnet-20250219-think=low,1,CA,0.12786536443830077,perm,975
claude-3-7-sonnet-20250219-think=low,1,CA,0.06679367150763516,perm,976
claude-3-7-sonnet-20250219-think=low,1,CA,0.06816401947109285,perm,977
claude-3-7-sonnet-20250219-think=low,1,CA,0.11607235609078281,perm,978
claude-3-7-sonnet-20250219-think=low,1,CA,0.08179496062255875,perm,979
claude-3-7-sonnet-20250219-think=low,1,CA,0.08100882953317523,perm,980
claude-3-7-sonnet-20250219-think=low,1,CA,0.06542768605383964,perm,981
claude-3-7-sonnet-20250219-think=low,1,CA,0.09635209343247153,perm,982
claude-3-7-sonnet-20250219-think=low,1,CA,0.12309731077844455,perm,983
claude-3-7-sonnet-20250219-think=low,1,CA,0.06250581967905555,perm,984
claude-3-7-sonnet-20250219-think=low,1,CA,0.09489513539266214,perm,985
claude-3-7-sonnet-20250219-think=low,1,CA,0.06093609084996965,perm,986
claude-3-7-sonnet-20250219-think=low,1,CA,0.06773241544812847,perm,987
claude-3-7-sonnet-20250219-think=low,1,CA,0.08095214317629051,perm,988
claude-3-7-sonnet-20250219-think=low,1,CA,0.0623219207579615,perm,989
claude-3-7-sonnet-20250219-think=low,1,CA,0.08685315561448625,perm,990
claude-3-7-sonnet-20250219-think=low,1,CA,0.16108455873472782,perm,991
claude-3-7-sonnet-20250219-think=low,1,CA,0.08492250402833146,perm,992
claude-3-7-sonnet-20250219-think=low,1,CA,0.11050894508645692,perm,993
claude-3-7-sonnet-20250219-think=low,1,CA,0.08214577315769644,perm,994
claude-3-7-sonnet-20250219-think=low,1,CA,0.09461566157128565,perm,995
claude-3-7-sonnet-20250219-think=low,1,CA,0.11756999280541747,perm,996
claude-3-7-sonnet-20250219-think=low,1,CA,0.0853864666221893,perm,997
claude-3-7-sonnet-20250219-think=low,1,CA,0.10048645962590119,perm,998
claude-3-7-sonnet-20250219-think=low,1,CA,0.053819627613878485,perm,999
claude-3-7-sonnet-20250219-think=low,1,CA,0.09616132554423706,perm,1000
claude-3-7-sonnet-20250219-think=low,2,CA,0.24615575437991977,observed,NA
claude-3-7-sonnet-20250219-think=low,2,CA,0.13798368721943932,perm,1
claude-3-7-sonnet-20250219-think=low,2,CA,0.1162808393251964,perm,2
claude-3-7-sonnet-20250219-think=low,2,CA,0.09716134288651546,perm,3
claude-3-7-sonnet-20250219-think=low,2,CA,0.05086710541260264,perm,4
claude-3-7-sonnet-20250219-think=low,2,CA,0.08207312737924433,perm,5
claude-3-7-sonnet-20250219-think=low,2,CA,0.06931738242715291,perm,6
claude-3-7-sonnet-20250219-think=low,2,CA,0.07243107564658913,perm,7
claude-3-7-sonnet-20250219-think=low,2,CA,0.0884012136730088,perm,8
claude-3-7-sonnet-20250219-think=low,2,CA,0.12406830219349674,perm,9
claude-3-7-sonnet-20250219-think=low,2,CA,0.07559319066207859,perm,10
claude-3-7-sonnet-20250219-think=low,2,CA,0.10628729249463897,perm,11
claude-3-7-sonnet-20250219-think=low,2,CA,0.1009955897329824,perm,12
claude-3-7-sonnet-20250219-think=low,2,CA,0.10580399172437649,perm,13
claude-3-7-sonnet-20250219-think=low,2,CA,0.0907031607600366,perm,14
claude-3-7-sonnet-20250219-think=low,2,CA,0.09191645601205911,perm,15
claude-3-7-sonnet-20250219-think=low,2,CA,0.08944811715403334,perm,16
claude-3-7-sonnet-20250219-think=low,2,CA,0.08836495808449252,perm,17
claude-3-7-sonnet-20250219-think=low,2,CA,0.08859164737500436,perm,18
claude-3-7-sonnet-20250219-think=low,2,CA,0.0949177512372994,perm,19
claude-3-7-sonnet-20250219-think=low,2,CA,0.11639315826495311,perm,20
claude-3-7-sonnet-20250219-think=low,2,CA,0.10788886241724782,perm,21
claude-3-7-sonnet-20250219-think=low,2,CA,0.08477599962912774,perm,22
claude-3-7-sonnet-20250219-think=low,2,CA,0.1109897041352148,perm,23
claude-3-7-sonnet-20250219-think=low,2,CA,0.09763871102154953,perm,24
claude-3-7-sonnet-20250219-think=low,2,CA,0.12440212174994292,perm,25
claude-3-7-sonnet-20250219-think=low,2,CA,0.11978388122328143,perm,26
claude-3-7-sonnet-20250219-think=low,2,CA,0.0957201309396829,perm,27
claude-3-7-sonnet-20250219-think=low,2,CA,0.13066042073063744,perm,28
claude-3-7-sonnet-20250219-think=low,2,CA,0.05854134926482746,perm,29
claude-3-7-sonnet-20250219-think=low,2,CA,0.122329595083146,perm,30
claude-3-7-sonnet-20250219-think=low,2,CA,0.10931131096611368,perm,31
claude-3-7-sonnet-20250219-think=low,2,CA,0.09855646047224353,perm,32
claude-3-7-sonnet-20250219-think=low,2,CA,0.10242947833284322,perm,33
claude-3-7-sonnet-20250219-think=low,2,CA,0.07867630315087992,perm,34
claude-3-7-sonnet-20250219-think=low,2,CA,0.054609315096058264,perm,35
claude-3-7-sonnet-20250219-think=low,2,CA,0.06589906067066886,perm,36
claude-3-7-sonnet-20250219-think=low,2,CA,0.08027868008732852,perm,37
claude-3-7-sonnet-20250219-think=low,2,CA,0.09712737618546008,perm,38
claude-3-7-sonnet-20250219-think=low,2,CA,0.08179663344575672,perm,39
claude-3-7-sonnet-20250219-think=low,2,CA,0.09534266451528639,perm,40
claude-3-7-sonnet-20250219-think=low,2,CA,0.12768535446874485,perm,41
claude-3-7-sonnet-20250219-think=low,2,CA,0.08708099102807787,perm,42
claude-3-7-sonnet-20250219-think=low,2,CA,0.09095321663844413,perm,43
claude-3-7-sonnet-20250219-think=low,2,CA,0.09907097775302498,perm,44
claude-3-7-sonnet-20250219-think=low,2,CA,0.08006221127321744,perm,45
claude-3-7-sonnet-20250219-think=low,2,CA,0.08065505440703746,perm,46
claude-3-7-sonnet-20250219-think=low,2,CA,0.059361455412109576,perm,47
claude-3-7-sonnet-20250219-think=low,2,CA,0.0990538971303434,perm,48
claude-3-7-sonnet-20250219-think=low,2,CA,0.10126407401268067,perm,49
claude-3-7-sonnet-20250219-think=low,2,CA,0.10006210664676063,perm,50
claude-3-7-sonnet-20250219-think=low,2,CA,0.11872464998031584,perm,51
claude-3-7-sonnet-20250219-think=low,2,CA,0.09256354448139215,perm,52
claude-3-7-sonnet-20250219-think=low,2,CA,0.10182117222544806,perm,53
claude-3-7-sonnet-20250219-think=low,2,CA,0.09917498957093018,perm,54
claude-3-7-sonnet-20250219-think=low,2,CA,0.11988285020999023,perm,55
claude-3-7-sonnet-20250219-think=low,2,CA,0.09565845707538556,perm,56
claude-3-7-sonnet-20250219-think=low,2,CA,0.09297804623321415,perm,57
claude-3-7-sonnet-20250219-think=low,2,CA,0.07190377078949228,perm,58
claude-3-7-sonnet-20250219-think=low,2,CA,0.08901254531766045,perm,59
claude-3-7-sonnet-20250219-think=low,2,CA,0.09119166710173787,perm,60
claude-3-7-sonnet-20250219-think=low,2,CA,0.06957375834687052,perm,61
claude-3-7-sonnet-20250219-think=low,2,CA,0.1182042526985152,perm,62
claude-3-7-sonnet-20250219-think=low,2,CA,0.08663838851586814,perm,63
claude-3-7-sonnet-20250219-think=low,2,CA,0.10177479929785482,perm,64
claude-3-7-sonnet-20250219-think=low,2,CA,0.059209627606011006,perm,65
claude-3-7-sonnet-20250219-think=low,2,CA,0.057503090242891464,perm,66
claude-3-7-sonnet-20250219-think=low,2,CA,0.07930637269127438,perm,67
claude-3-7-sonnet-20250219-think=low,2,CA,0.054236347003255636,perm,68
claude-3-7-sonnet-20250219-think=low,2,CA,0.08956064000174635,perm,69
claude-3-7-sonnet-20250219-think=low,2,CA,0.1346290070953613,perm,70
claude-3-7-sonnet-20250219-think=low,2,CA,0.06561971688711621,perm,71
claude-3-7-sonnet-20250219-think=low,2,CA,0.08417414414330415,perm,72
claude-3-7-sonnet-20250219-think=low,2,CA,0.059145944958190366,perm,73
claude-3-7-sonnet-20250219-think=low,2,CA,0.07950268458406673,perm,74
claude-3-7-sonnet-20250219-think=low,2,CA,0.11788261746368667,perm,75
claude-3-7-sonnet-20250219-think=low,2,CA,0.111614692870047,perm,76
claude-3-7-sonnet-20250219-think=low,2,CA,0.13819697829856548,perm,77
claude-3-7-sonnet-20250219-think=low,2,CA,0.05994933396805058,perm,78
claude-3-7-sonnet-20250219-think=low,2,CA,0.10870257161085672,perm,79
claude-3-7-sonnet-20250219-think=low,2,CA,0.09353679865644149,perm,80
claude-3-7-sonnet-20250219-think=low,2,CA,0.11039132363341464,perm,81
claude-3-7-sonnet-20250219-think=low,2,CA,0.08906361590043499,perm,82
claude-3-7-sonnet-20250219-think=low,2,CA,0.11316521454409711,perm,83
claude-3-7-sonnet-20250219-think=low,2,CA,0.10018912317861828,perm,84
claude-3-7-sonnet-20250219-think=low,2,CA,0.1437239825283576,perm,85
claude-3-7-sonnet-20250219-think=low,2,CA,0.12824356550046678,perm,86
claude-3-7-sonnet-20250219-think=low,2,CA,0.0760802972895589,perm,87
claude-3-7-sonnet-20250219-think=low,2,CA,0.11084369959033502,perm,88
claude-3-7-sonnet-20250219-think=low,2,CA,0.0789165878338538,perm,89
claude-3-7-sonnet-20250219-think=low,2,CA,0.099833101101229,perm,90
claude-3-7-sonnet-20250219-think=low,2,CA,0.10112987247219052,perm,91
claude-3-7-sonnet-20250219-think=low,2,CA,0.08511621616692722,perm,92
claude-3-7-sonnet-20250219-think=low,2,CA,0.09665536817687292,perm,93
claude-3-7-sonnet-20250219-think=low,2,CA,0.07447556006801248,perm,94
claude-3-7-sonnet-20250219-think=low,2,CA,0.09588480928273801,perm,95
claude-3-7-sonnet-20250219-think=low,2,CA,0.09123835387278123,perm,96
claude-3-7-sonnet-20250219-think=low,2,CA,0.10011149247221018,perm,97
claude-3-7-sonnet-20250219-think=low,2,CA,0.07916437191734249,perm,98
claude-3-7-sonnet-20250219-think=low,2,CA,0.06730951085334058,perm,99
claude-3-7-sonnet-20250219-think=low,2,CA,0.11451762496497064,perm,100
claude-3-7-sonnet-20250219-think=low,2,CA,0.10436153185136887,perm,101
claude-3-7-sonnet-20250219-think=low,2,CA,0.08318188023844941,perm,102
claude-3-7-sonnet-20250219-think=low,2,CA,0.116828343956622,perm,103
claude-3-7-sonnet-20250219-think=low,2,CA,0.070658724145779,perm,104
claude-3-7-sonnet-20250219-think=low,2,CA,0.11142912198577348,perm,105
claude-3-7-sonnet-20250219-think=low,2,CA,0.12278764975037815,perm,106
claude-3-7-sonnet-20250219-think=low,2,CA,0.10885433524181964,perm,107
claude-3-7-sonnet-20250219-think=low,2,CA,0.05680283097266181,perm,108
claude-3-7-sonnet-20250219-think=low,2,CA,0.05971781355151373,perm,109
claude-3-7-sonnet-20250219-think=low,2,CA,0.09006993886257497,perm,110
claude-3-7-sonnet-20250219-think=low,2,CA,0.06094071316641858,perm,111
claude-3-7-sonnet-20250219-think=low,2,CA,0.07421565141306274,perm,112
claude-3-7-sonnet-20250219-think=low,2,CA,0.15912094994830905,perm,113
claude-3-7-sonnet-20250219-think=low,2,CA,0.07863814012989145,perm,114
claude-3-7-sonnet-20250219-think=low,2,CA,0.10231813437076531,perm,115
claude-3-7-sonnet-20250219-think=low,2,CA,0.054057395659570906,perm,116
claude-3-7-sonnet-20250219-think=low,2,CA,0.0917235034945707,perm,117
claude-3-7-sonnet-20250219-think=low,2,CA,0.10144630852495484,perm,118
claude-3-7-sonnet-20250219-think=low,2,CA,0.0879161453389774,perm,119
claude-3-7-sonnet-20250219-think=low,2,CA,0.10730375634583189,perm,120
claude-3-7-sonnet-20250219-think=low,2,CA,0.06954952879441989,perm,121
claude-3-7-sonnet-20250219-think=low,2,CA,0.1352784849603652,perm,122
claude-3-7-sonnet-20250219-think=low,2,CA,0.11907949725065947,perm,123
claude-3-7-sonnet-20250219-think=low,2,CA,0.09152091967265674,perm,124
claude-3-7-sonnet-20250219-think=low,2,CA,0.04871823800161201,perm,125
claude-3-7-sonnet-20250219-think=low,2,CA,0.06493598142764312,perm,126
claude-3-7-sonnet-20250219-think=low,2,CA,0.09714943043827207,perm,127
claude-3-7-sonnet-20250219-think=low,2,CA,0.12408818314896508,perm,128
claude-3-7-sonnet-20250219-think=low,2,CA,0.11372478508980621,perm,129
claude-3-7-sonnet-20250219-think=low,2,CA,0.15366826445542925,perm,130
claude-3-7-sonnet-20250219-think=low,2,CA,0.09698742425927764,perm,131
claude-3-7-sonnet-20250219-think=low,2,CA,0.10907481588406998,perm,132
claude-3-7-sonnet-20250219-think=low,2,CA,0.04379993091958734,perm,133
claude-3-7-sonnet-20250219-think=low,2,CA,0.07630778559022788,perm,134
claude-3-7-sonnet-20250219-think=low,2,CA,0.1058043544815499,perm,135
claude-3-7-sonnet-20250219-think=low,2,CA,0.10256657236793787,perm,136
claude-3-7-sonnet-20250219-think=low,2,CA,0.05133264667394988,perm,137
claude-3-7-sonnet-20250219-think=low,2,CA,0.13059027028358994,perm,138
claude-3-7-sonnet-20250219-think=low,2,CA,0.11498915073083005,perm,139
claude-3-7-sonnet-20250219-think=low,2,CA,0.08325225360780597,perm,140
claude-3-7-sonnet-20250219-think=low,2,CA,0.06037186583467702,perm,141
claude-3-7-sonnet-20250219-think=low,2,CA,0.06760847782325419,perm,142
claude-3-7-sonnet-20250219-think=low,2,CA,0.09589462240704805,perm,143
claude-3-7-sonnet-20250219-think=low,2,CA,0.048575408348303206,perm,144
claude-3-7-sonnet-20250219-think=low,2,CA,0.07106819345591942,perm,145
claude-3-7-sonnet-20250219-think=low,2,CA,0.11014939347844899,perm,146
claude-3-7-sonnet-20250219-think=low,2,CA,0.10283630150929923,perm,147
claude-3-7-sonnet-20250219-think=low,2,CA,0.10340111241584249,perm,148
claude-3-7-sonnet-20250219-think=low,2,CA,0.05568605632128265,perm,149
claude-3-7-sonnet-20250219-think=low,2,CA,0.06994768024423026,perm,150
claude-3-7-sonnet-20250219-think=low,2,CA,0.08776456274857702,perm,151
claude-3-7-sonnet-20250219-think=low,2,CA,0.12214116239412931,perm,152
claude-3-7-sonnet-20250219-think=low,2,CA,0.08595596671316663,perm,153
claude-3-7-sonnet-20250219-think=low,2,CA,0.09105072823704119,perm,154
claude-3-7-sonnet-20250219-think=low,2,CA,0.09655913146087358,perm,155
claude-3-7-sonnet-20250219-think=low,2,CA,0.06195045825802081,perm,156
claude-3-7-sonnet-20250219-think=low,2,CA,0.0806238144397069,perm,157
claude-3-7-sonnet-20250219-think=low,2,CA,0.05652495755207676,perm,158
claude-3-7-sonnet-20250219-think=low,2,CA,0.0595007129057441,perm,159
claude-3-7-sonnet-20250219-think=low,2,CA,0.09875553471066323,perm,160
claude-3-7-sonnet-20250219-think=low,2,CA,0.10612068000007291,perm,161
claude-3-7-sonnet-20250219-think=low,2,CA,0.06945730126281169,perm,162
claude-3-7-sonnet-20250219-think=low,2,CA,0.08081990418855689,perm,163
claude-3-7-sonnet-20250219-think=low,2,CA,0.13574224624207143,perm,164
claude-3-7-sonnet-20250219-think=low,2,CA,0.08697200819766926,perm,165
claude-3-7-sonnet-20250219-think=low,2,CA,0.10151836834962791,perm,166
claude-3-7-sonnet-20250219-think=low,2,CA,0.06434530455771559,perm,167
claude-3-7-sonnet-20250219-think=low,2,CA,0.11547517830036336,perm,168
claude-3-7-sonnet-20250219-think=low,2,CA,0.09926450505764728,perm,169
claude-3-7-sonnet-20250219-think=low,2,CA,0.06479545702364709,perm,170
claude-3-7-sonnet-20250219-think=low,2,CA,0.13924149109174255,perm,171
claude-3-7-sonnet-20250219-think=low,2,CA,0.08791493178843846,perm,172
claude-3-7-sonnet-20250219-think=low,2,CA,0.08605588932787867,perm,173
claude-3-7-sonnet-20250219-think=low,2,CA,0.08123684000491416,perm,174
claude-3-7-sonnet-20250219-think=low,2,CA,0.0972148578993306,perm,175
claude-3-7-sonnet-20250219-think=low,2,CA,0.07114454957330052,perm,176
claude-3-7-sonnet-20250219-think=low,2,CA,0.09378731594108314,perm,177
claude-3-7-sonnet-20250219-think=low,2,CA,0.15544002088792208,perm,178
claude-3-7-sonnet-20250219-think=low,2,CA,0.07526649484896941,perm,179
claude-3-7-sonnet-20250219-think=low,2,CA,0.1050731235236293,perm,180
claude-3-7-sonnet-20250219-think=low,2,CA,0.1144765711798783,perm,181
claude-3-7-sonnet-20250219-think=low,2,CA,0.07924930711846301,perm,182
claude-3-7-sonnet-20250219-think=low,2,CA,0.08880087569026118,perm,183
claude-3-7-sonnet-20250219-think=low,2,CA,0.06842745606296541,perm,184
claude-3-7-sonnet-20250219-think=low,2,CA,0.07199921407655951,perm,185
claude-3-7-sonnet-20250219-think=low,2,CA,0.1121736031141054,perm,186
claude-3-7-sonnet-20250219-think=low,2,CA,0.09689398279169104,perm,187
claude-3-7-sonnet-20250219-think=low,2,CA,0.10220544010473742,perm,188
claude-3-7-sonnet-20250219-think=low,2,CA,0.07665841344925073,perm,189
claude-3-7-sonnet-20250219-think=low,2,CA,0.12097846592094696,perm,190
claude-3-7-sonnet-20250219-think=low,2,CA,0.046111489771967884,perm,191
claude-3-7-sonnet-20250219-think=low,2,CA,0.07103247073336694,perm,192
claude-3-7-sonnet-20250219-think=low,2,CA,0.12477934880757835,perm,193
claude-3-7-sonnet-20250219-think=low,2,CA,0.08234141620502933,perm,194
claude-3-7-sonnet-20250219-think=low,2,CA,0.11104010654345098,perm,195
claude-3-7-sonnet-20250219-think=low,2,CA,0.06689196521518714,perm,196
claude-3-7-sonnet-20250219-think=low,2,CA,0.10828147112360642,perm,197
claude-3-7-sonnet-20250219-think=low,2,CA,0.07091238009533973,perm,198
claude-3-7-sonnet-20250219-think=low,2,CA,0.0734371817276287,perm,199
claude-3-7-sonnet-20250219-think=low,2,CA,0.07850698220874164,perm,200
claude-3-7-sonnet-20250219-think=low,2,CA,0.11225712052359116,perm,201
claude-3-7-sonnet-20250219-think=low,2,CA,0.11828759117566423,perm,202
claude-3-7-sonnet-20250219-think=low,2,CA,0.09604435302959402,perm,203
claude-3-7-sonnet-20250219-think=low,2,CA,0.0831502934904147,perm,204
claude-3-7-sonnet-20250219-think=low,2,CA,0.05613002958857227,perm,205
claude-3-7-sonnet-20250219-think=low,2,CA,0.08090619638090746,perm,206
claude-3-7-sonnet-20250219-think=low,2,CA,0.09920582225314667,perm,207
claude-3-7-sonnet-20250219-think=low,2,CA,0.07464287129392777,perm,208
claude-3-7-sonnet-20250219-think=low,2,CA,0.07384957356993249,perm,209
claude-3-7-sonnet-20250219-think=low,2,CA,0.0848266144721983,perm,210
claude-3-7-sonnet-20250219-think=low,2,CA,0.08370916731913636,perm,211
claude-3-7-sonnet-20250219-think=low,2,CA,0.10974372851385295,perm,212
claude-3-7-sonnet-20250219-think=low,2,CA,0.08661832247301593,perm,213
claude-3-7-sonnet-20250219-think=low,2,CA,0.10861463042661623,perm,214
claude-3-7-sonnet-20250219-think=low,2,CA,0.09810932912259318,perm,215
claude-3-7-sonnet-20250219-think=low,2,CA,0.07924365283390533,perm,216
claude-3-7-sonnet-20250219-think=low,2,CA,0.08809246577410978,perm,217
claude-3-7-sonnet-20250219-think=low,2,CA,0.11722861022986453,perm,218
claude-3-7-sonnet-20250219-think=low,2,CA,0.09328732364516745,perm,219
claude-3-7-sonnet-20250219-think=low,2,CA,0.08000214610824341,perm,220
claude-3-7-sonnet-20250219-think=low,2,CA,0.07323298495167263,perm,221
claude-3-7-sonnet-20250219-think=low,2,CA,0.07904000727541782,perm,222
claude-3-7-sonnet-20250219-think=low,2,CA,0.07367607074095761,perm,223
claude-3-7-sonnet-20250219-think=low,2,CA,0.09300291327071908,perm,224
claude-3-7-sonnet-20250219-think=low,2,CA,0.08749795235751612,perm,225
claude-3-7-sonnet-20250219-think=low,2,CA,0.12941610149499216,perm,226
claude-3-7-sonnet-20250219-think=low,2,CA,0.08518330446663214,perm,227
claude-3-7-sonnet-20250219-think=low,2,CA,0.06621495692302326,perm,228
claude-3-7-sonnet-20250219-think=low,2,CA,0.08784127169185996,perm,229
